country,year,iso_code,population,gdp,coal_prod_change_twh,coal_prod_per_capita,coal_production,energy_cons_change_pct,energy_cons_change_twh,gas_prod_change_twh,gas_prod_per_capita,gas_production,oil_prod_change_twh,oil_prod_per_capita,oil_production,primary_energy_consumption
Africa,1934,AGO,178512860.0,41674108928.0,11.655,506.239,90.37,2.364,0.869,0.0,0.0,0.0,-0.209,14.463,2.582,98.9205
Africa,1935,AGO,180793768.0,41674108928.0,9.872,554.457,100.242,2.364,0.869,0.0,0.0,0.0,-0.465,11.708,2.117,98.9205
Africa,1936,AGO,183108678.0,41674108928.0,8.678,594.837,108.92,2.364,0.869,0.0,0.0,0.0,0.012,11.623,2.128,98.9205
Africa,1937,AGO,185458104.0,41674108928.0,8.323,632.181,117.243,2.364,0.869,0.0,0.0,0.0,-0.105,10.911,2.024,98.9205
Africa,1938,AGO,187842584.0,41674108928.0,5.695,654.476,122.938,2.364,0.869,0.0,0.0,0.0,0.64,14.178,2.663,98.9205
Africa,1939,AGO,190381812.0,41674108928.0,4.002,666.766,126.94,2.364,0.869,0.0,0.0,0.0,5.14,40.99,7.804,98.9205
Africa,1940,AGO,193306256.0,41674108928.0,6.108,688.277,133.048,2.364,0.869,0.0,0.0,0.0,3.059,56.193,10.862,98.9205
Africa,1941,AGO,195943401.0,41674108928.0,9.933,729.707,142.981,2.364,0.869,0.0,0.0,0.0,3.408,72.827,14.27,98.9205
Africa,1942,AGO,198975492.0,41674108928.0,14.103,789.467,157.085,2.364,0.869,0.0,0.0,0.0,-0.465,69.379,13.805,98.9205
Africa,1943,AGO,202181814.0,41674108928.0,2.784,790.717,159.869,2.364,0.869,0.0,0.0,0.0,1.198,74.204,15.003,98.9205
Africa,1944,AGO,205448384.0,41674108928.0,17.687,864.234,177.555,2.364,0.869,0.0,0.0,0.0,0.791,76.874,15.794,98.9205
Africa,1945,AGO,208776384.0,41674108928.0,2.561,862.726,180.117,2.364,0.869,0.0,0.0,0.0,-0.058,75.37,15.735,98.9205
Africa,1946,AGO,212172008.0,41674108928.0,1.949,858.104,182.066,2.364,0.869,0.843,3.971,0.843,-0.791,70.436,14.945,98.9205
Africa,1947,AGO,215621479.0,41674108928.0,-1.534,837.262,180.532,2.364,0.869,0.0,3.908,0.843,0.605,72.114,15.549,98.9205
Africa,1948,AGO,219141050.0,41674108928.0,5.695,849.805,186.227,2.364,0.869,0.024,3.956,0.867,6.478,100.516,22.027,98.9205
Africa,1949,AGO,223001287.0,41674108928.0,12.224,889.911,198.451,2.364,0.869,0.012,3.943,0.879,4.792,120.263,26.819,98.9205
Africa,1950,AGO,227549730.0,41674108928.0,9.148,912.324,207.599,2.364,0.869,0.049,4.078,0.928,3.989,135.39,30.808,98.9205
Africa,1951,AGO,232484439.0,41674108928.0,2.89,905.388,210.489,2.364,0.869,0.073,4.306,1.001,-2.721,120.81,28.086,98.9205
Africa,1952,AGO,237586485.0,41674108928.0,12.476,938.455,222.964,2.364,0.869,0.024,4.315,1.025,0.977,122.328,29.063,98.9205
Africa,1953,AGO,242837870.0,41674108928.0,6.914,946.631,229.878,2.364,0.869,0.085,4.571,1.11,0.465,121.598,29.529,98.9205
Africa,1954,AGO,248245229.0,41674108928.0,6.032,950.31,235.91,2.364,0.869,0.121,4.96,1.231,-4.396,101.24,25.132,98.9205
Africa,1955,AGO,253848117.0,41674108928.0,25.293,1028.974,261.203,2.364,0.869,-0.012,4.803,1.219,-2.128,90.622,23.004,98.9205
Africa,1956,AGO,259631766.0,41674108928.0,12.297,1053.417,273.501,2.364,0.869,0.134,5.212,1.353,-1.279,83.676,21.725,98.9205
Africa,1957,AGO,265515596.0,41674108928.0,10.879,1071.045,284.379,2.364,0.869,-0.012,5.053,1.342,9.409,117.257,31.134,98.9205
Africa,1958,AGO,271429963.0,41674108928.0,11.834,1091.307,296.213,2.364,0.869,0.086,5.259,1.428,21.19,192.769,52.323,98.9205
Africa,1959,AGO,277648583.0,41674108928.0,-4.684,1049.996,291.53,2.364,0.869,0.218,5.928,1.646,15.352,243.743,67.675,98.9205
Africa,1960,AGO,284288223.0,41674108928.0,-18.674,959.786,272.856,2.364,0.869,0.122,6.22,1.768,92.807,564.506,160.482,98.9205
Africa,1961,AGO,291177974.0,41674108928.0,30.908,1043.223,303.764,2.364,0.869,1.075,9.763,2.843,114.532,944.49,275.015,98.9205
Africa,1962,AGO,298334455.0,41674108928.0,9.141,1048.84,312.905,2.364,0.869,1.697,15.217,4.54,176.753,1514.298,451.767,98.9205
Africa,1963,AGO,305755585.0,41674108928.0,7.109,1046.633,320.014,2.364,0.869,1.549,19.914,6.089,213.655,2176.32,665.422,98.9205
Africa,1964,AGO,313466087.0,41674108928.0,19.509,1083.124,339.523,2.364,0.869,5.235,36.123,11.323,292.332,3055.366,957.754,98.9205
Africa,1965,AGO,321447378.0,41674108928.0,28.637,1145.318,368.159,2.364,0.869,19.934,97.241,31.258,277.347,3842.312,1235.101,716.321
Africa,1966,AGO,329658389.0,41674108928.0,-3.765,1105.371,364.395,4.72,33.813,6.983,116.002,38.241,336.726,4768.048,1571.827,750.133
Africa,1967,AGO,338159967.0,41674108928.0,5.335,1093.357,369.73,1.04,7.801,-6.24,94.634,32.001,157.31,5113.37,1729.137,757.934
Africa,1968,AGO,346980412.0,41674108928.0,17.41,1115.741,387.14,5.629,42.662,12.796,129.108,44.798,486.989,6386.891,2216.126,800.596
Africa,1969,AGO,356070643.0,41674108928.0,5.479,1102.643,392.619,2.757,22.072,-7.218,105.54,37.58,602.168,7914.986,2818.294,822.668
Africa,1970,AGO,365450443.0,41674108928.0,17.264,1121.581,409.882,8.553,70.367,-7.504,82.297,30.076,581.335,9302.572,3399.629,893.035
Africa,1971,AGO,375086296.0,41674108928.0,28.855,1169.698,438.738,6.734,60.133,6.947,98.705,37.023,-218.599,8480.795,3181.03,953.168
Africa,1972,AGO,384930776.0,41674108928.0,-2.391,1133.571,436.346,5.728,54.595,28.112,169.212,65.135,13.144,8298.046,3194.173,1007.763
Africa,1973,AGO,395212420.0,41674108928.0,27.841,1174.525,464.187,8.309,83.735,33.187,248.783,98.322,152.748,8468.665,3346.922,1091.498
Africa,1974,AGO,406069208.0,41674108928.0,24.785,1204.161,488.973,4.987,54.431,4.283,252.679,102.605,-261.354,7598.625,3085.567,1145.929
Africa,1975,AGO,417556976.0,41674108928.0,26.304,1234.026,515.276,5.981,68.542,12.726,276.205,115.331,-254.475,6780.135,2831.093,1214.47
Africa,1976,AGO,429573262.0,41674108928.0,49.81,1315.459,565.086,8.593,104.356,21.951,319.578,137.282,546.017,7861.546,3377.11,1318.827
Africa,1977,AGO,441701768.0,41674108928.0,57.143,1408.709,622.229,5.514,72.715,2.695,316.904,139.977,163.926,8016.802,3541.036,1391.542
Africa,1978,AGO,454463053.0,41674108928.0,34.652,1445.401,656.882,3.849,53.561,46.713,410.793,186.69,-84.49,7605.778,3456.545,1445.103
Africa,1979,AGO,467976240.0,41674108928.0,88.837,1593.497,745.719,8.952,129.367,96.64,605.437,283.33,343.678,8120.548,3800.224,1574.47
Africa,1980,AGO,481543145.0,41674108928.0,89.483,1734.427,835.202,7.474,117.674,-35.027,515.641,248.303,-307.736,7252.699,3492.487,1692.144
Africa,1981,AGO,495655683.0,41674108928.0,74.702,1835.757,909.903,12.218,206.755,16.445,534.137,264.748,-719.347,5594.892,2773.14,1898.898
Africa,1982,AGO,510540596.0,41674108928.0,88.809,1956.185,998.712,6.57,124.756,60.365,636.801,325.113,-107.079,5222.036,2666.062,2023.654
Africa,1983,AGO,525335348.0,41674108928.0,13.161,1926.146,1011.873,2.97,60.101,111.844,831.767,436.957,36.29,5144.05,2702.352,2083.755
Africa,1984,AGO,540183119.0,41674108928.0,116.58,2089.019,1128.453,3.096,64.522,21.694,849.065,458.651,183.428,5342.224,2885.779,2148.277
Africa,1985,AGO,555652995.0,41674108928.0,70.458,2157.661,1198.911,4.06,87.218,47.027,910.061,505.678,114.552,5399.649,3000.331,2235.495
Africa,1986,AGO,571646786.0,41674108928.0,30.581,2150.788,1229.491,2.048,45.777,24.465,927.396,530.143,-8.62,5233.497,2991.711,2281.272
Africa,1987,AGO,588080029.0,41674108928.0,1.284,2092.87,1230.775,3.223,73.524,48.835,984.523,578.978,5.926,5097.329,2997.637,2354.796
Africa,1988,AGO,604511530.0,41674108928.0,34.156,2092.485,1264.931,7.038,165.734,38.554,1021.539,617.532,127.326,5169.403,3124.964,2520.53
Africa,1989,AGO,621167964.0,41674108928.0,-36.481,1977.646,1228.45,0.154,3.875,59.876,1090.539,677.408,324.068,5552.495,3449.032,2524.404
Africa,1990,AGO,638157571.0,41674108928.0,-7.224,1913.675,1221.226,3.303,83.391,44.183,1130.74,721.591,247.34,5792.256,3696.372,2607.795
Africa,1991,AGO,655040869.0,41674108928.0,24.185,1901.271,1245.411,-0.112,-2.917,51.861,1180.769,773.452,138.225,5853.981,3834.597,2604.879
Africa,1992,AGO,671931834.0,41674108928.0,28.324,1895.631,1273.735,1.506,39.239,34.831,1202.924,808.283,72.7,5815.021,3907.298,2644.118
Africa,1993,AGO,689140286.0,41674108928.0,23.36,1882.193,1297.095,0.275,7.261,25.124,1209.343,833.407,-50.938,5595.899,3856.36,2651.378
Africa,1994,AGO,706488557.0,41674108928.0,51.014,1908.182,1348.109,3.369,89.318,-43.76,1117.706,789.646,-7.767,5447.495,3848.593,2740.697
Africa,1995,AGO,724331972.0,41674108928.0,68.586,1955.864,1416.695,4.045,110.859,83.059,1204.841,872.705,62.361,5399.393,3910.953,2851.555
Africa,1996,AGO,742765067.0,41674108928.0,-4.344,1901.477,1412.351,2.549,72.673,60.62,1256.555,933.325,126.621,5435.87,4037.574,2924.229
Africa,1997,AGO,761224818.0,41674108928.0,89.923,1973.495,1502.273,2.118,61.944,108.286,1368.336,1041.611,93.88,5427.377,4131.454,2986.172
Africa,1998,AGO,779908311.0,41674108928.0,20.174,1952.085,1522.447,1.548,46.23,67.705,1422.368,1109.316,13.892,5315.171,4145.346,3032.402
Africa,1999,AGO,799099611.0,41674108928.0,-2.62,1901.925,1519.828,3.064,92.908,107.409,1522.621,1216.726,-117.197,5040.86,4028.149,3125.31
Africa,2000,AGO,818952374.0,41674108928.0,-1.474,1854.02,1518.354,2.255,70.469,134.287,1649.684,1351.012,291.173,5274.204,4319.322,3195.78
Africa,2001,AGO,839464127.0,41674108928.0,-3.817,1804.171,1514.537,3.573,114.173,37.401,1653.928,1388.413,-43.346,5093.697,4275.976,3309.953
Africa,2002,AGO,860611762.0,41674108928.0,-25.354,1730.377,1489.183,1.294,42.817,60.906,1684.057,1449.319,28.767,5001.956,4304.742,3352.77
Africa,2003,AGO,882349569.0,41674108928.0,111.037,1813.589,1600.22,4.833,162.043,106.862,1763.679,1556.181,377.239,5306.265,4681.981,3514.813
Africa,2004,AGO,904781595.0,41674108928.0,35.395,1807.746,1635.615,7.378,259.312,79.552,1807.876,1635.733,528.725,5759.076,5210.706,3774.125
Africa,2005,AGO,927898412.0,41674108928.0,10.62,1774.154,1646.235,0.298,11.242,64.858,1832.735,1700.592,191.212,5821.669,5401.917,3785.367
Africa,2006,AGO,951740562.0,41674108928.0,-11.208,1717.933,1635.026,1.936,73.299,140.85,1934.815,1841.442,126.003,5808.223,5527.921,3858.666
Africa,2007,AGO,976461747.0,41674108928.0,-0.638,1673.786,1634.388,3.806,146.843,115.325,2003.936,1956.767,114.278,5778.208,5642.199,4005.508
Africa,2008,AGO,1001981577.0,41674108928.0,26.262,1657.366,1660.65,5.985,239.719,71.755,2024.51,2028.522,57.211,5688.139,5699.41,4245.228
Africa,2009,AGO,1028200528.0,41674108928.0,-13.987,1601.5,1646.663,1.682,71.422,-115.547,1860.508,1912.975,-216.699,5332.336,5482.711,4316.649
Africa,2010,AGO,1055233717.0,41674108928.0,61.244,1618.51,1707.907,3.107,134.102,101.687,1909.21,2014.662,180.223,5366.521,5662.934,4450.751
Africa,2011,AGO,1082676070.0,41674108928.0,-9.385,1568.818,1698.522,0.799,35.569,-9.132,1852.382,2005.53,-942.35,4360.107,4720.584,4486.32
Africa,2012,AGO,1110797495.0,41674108928.0,68.392,1590.671,1766.914,3.994,179.169,61.228,1860.607,2066.758,423.794,4631.248,5144.378,4665.49
Africa,2013,AGO,1140180888.0,41674108928.0,5.107,1554.158,1772.021,2.799,130.602,-76.296,1745.742,1990.462,-377.747,4180.592,4766.631,4796.092
Africa,2014,AGO,1170299297.0,41674108928.0,59.74,1565.207,1831.761,2.75,131.905,5.636,1705.631,1996.098,-221.49,3883.742,4545.141,4927.997
Africa,2015,AGO,1201108186.0,41674108928.0,-72.747,1464.493,1759.014,2.468,121.612,84.76,1732.449,2080.859,-51.067,3741.606,4494.074,5049.609
Africa,2016,AGO,1232111820.0,41674108928.0,-2.732,1425.424,1756.282,2.626,132.595,37.971,1719.674,2118.83,-298.723,3405.008,4195.351,5182.204
Africa,2017,AGO,1263333997.0,41674108928.0,39.848,1421.739,1796.131,2.579,133.673,176.589,1816.954,2295.419,287.839,3548.697,4483.19,5315.877
Africa,2018,AGO,1295265310.0,41674108928.0,43.508,1420.28,1839.639,2.221,118.056,122.436,1866.687,2417.855,82.676,3525.043,4565.866,5433.933
Africa,2019,AGO,1327701380.0,41674108928.0,-42.97,1353.218,1796.669,2.319,126.024,12.511,1830.507,2430.366,54.301,3479.824,4620.167,5559.957
Africa,2020,AGO,1360677453.0,41674108928.0,-70.03,1268.956,1726.639,-5.269,-292.981,-116.11,1700.812,2314.256,-768.995,2830.334,3851.172,5266.976
Africa,2021,AGO,1393676724.0,41674108928.0,-79.75,1181.687,1646.889,6.56,345.524,275.572,1858.271,2589.828,165.214,2881.864,4016.386,5612.5
Africa,2022,AGO,1426736614.0,41674108928.0,19.653,1168.08,1666.542,0.255,14.327,-100.236,1744.956,2489.593,-151.501,2708.899,3864.885,5626.826
Africa (EI),1965,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1235.101,716.321
Africa (EI),1966,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,4.72,33.813,0.0,0.0,0.0,336.726,4.884,1571.827,750.133
Africa (EI),1967,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,1.04,7.801,0.0,0.0,0.0,157.31,4.884,1729.137,757.935
Africa (EI),1968,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,5.629,42.662,0.0,0.0,0.0,486.989,4.884,2216.126,800.596
Africa (EI),1969,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.757,22.072,0.0,0.0,0.0,602.168,4.884,2818.294,822.668
Africa (EI),1970,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,8.553,70.367,0.0,0.0,30.076,581.335,4.884,3399.629,893.035
Africa (EI),1971,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,6.733,60.132,6.947,0.0,37.023,-218.599,4.884,3181.03,953.168
Africa (EI),1972,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,5.728,54.595,28.112,0.0,65.135,13.144,4.884,3194.173,1007.763
Africa (EI),1973,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,8.309,83.735,33.187,0.0,98.322,152.748,4.884,3346.922,1091.498
Africa (EI),1974,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,4.987,54.431,4.283,0.0,102.605,-261.354,4.884,3085.567,1145.929
Africa (EI),1975,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,5.981,68.542,12.726,0.0,115.331,-254.475,4.884,2831.093,1214.471
Africa (EI),1976,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,8.593,104.356,21.951,0.0,137.282,546.018,4.884,3377.11,1318.826
Africa (EI),1977,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,5.514,72.716,2.695,0.0,139.977,163.925,4.884,3541.035,1391.542
Africa (EI),1978,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,3.849,53.561,46.713,0.0,186.69,-84.49,4.884,3456.545,1445.103
Africa (EI),1979,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,8.952,129.367,96.64,0.0,283.33,343.679,4.884,3800.224,1574.47
Africa (EI),1980,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,7.474,117.674,-35.027,0.0,248.303,-307.737,4.884,3492.487,1692.144
Africa (EI),1981,AGO,6991543.0,41674108928.0,0.0,28.4385,909.903,12.218,206.755,16.445,0.0,264.748,-719.347,4.884,2773.14,1898.898
Africa (EI),1982,AGO,6991543.0,41674108928.0,88.809,28.4385,998.712,6.57,124.756,60.365,0.0,325.113,-107.079,4.884,2666.062,2023.654
Africa (EI),1983,AGO,6991543.0,41674108928.0,13.161,28.4385,1011.873,2.97,60.101,111.844,0.0,436.957,36.29,4.884,2702.352,2083.755
Africa (EI),1984,AGO,6991543.0,41674108928.0,116.58,28.4385,1128.453,3.096,64.522,21.694,0.0,458.651,183.428,4.884,2885.779,2148.277
Africa (EI),1985,AGO,6991543.0,41674108928.0,70.458,28.4385,1198.911,4.06,87.218,47.028,0.0,505.678,114.552,4.884,3000.331,2235.495
Africa (EI),1986,AGO,6991543.0,41674108928.0,30.58,28.4385,1229.491,2.048,45.777,24.465,0.0,530.143,-8.62,4.884,2991.711,2281.272
Africa (EI),1987,AGO,6991543.0,41674108928.0,1.284,28.4385,1230.775,3.223,73.524,48.835,0.0,578.978,5.926,4.884,2997.637,2354.796
Africa (EI),1988,AGO,6991543.0,41674108928.0,34.157,28.4385,1264.932,7.038,165.734,38.554,0.0,617.532,127.326,4.884,3124.964,2520.53
Africa (EI),1989,AGO,6991543.0,41674108928.0,-36.481,28.4385,1228.45,0.154,3.875,59.876,0.0,677.408,324.068,4.884,3449.032,2524.405
Africa (EI),1990,AGO,6991543.0,41674108928.0,-7.224,28.4385,1221.226,3.303,83.391,44.183,0.0,721.591,247.34,4.884,3696.372,2607.795
Africa (EI),1991,AGO,6991543.0,41674108928.0,24.185,28.4385,1245.411,-0.112,-2.917,51.861,0.0,773.452,138.225,4.884,3834.597,2604.879
Africa (EI),1992,AGO,6991543.0,41674108928.0,28.324,28.4385,1273.735,1.506,39.239,34.831,0.0,808.283,72.7,4.884,3907.297,2644.118
Africa (EI),1993,AGO,6991543.0,41674108928.0,23.36,28.4385,1297.095,0.275,7.26,25.124,0.0,833.407,-50.938,4.884,3856.359,2651.378
Africa (EI),1994,AGO,6991543.0,41674108928.0,51.014,28.4385,1348.109,3.369,89.318,-43.76,0.0,789.646,-7.767,4.884,3848.592,2740.697
Africa (EI),1995,AGO,6991543.0,41674108928.0,68.586,28.4385,1416.695,4.045,110.859,83.059,0.0,872.705,62.361,4.884,3910.953,2851.555
Africa (EI),1996,AGO,6991543.0,41674108928.0,-4.344,28.4385,1412.351,2.549,72.673,60.62,0.0,933.325,126.621,4.884,4037.574,2924.229
Africa (EI),1997,AGO,6991543.0,41674108928.0,89.922,28.4385,1502.273,2.118,61.943,108.286,0.0,1041.611,93.88,4.884,4131.454,2986.172
Africa (EI),1998,AGO,6991543.0,41674108928.0,20.174,28.4385,1522.447,1.548,46.23,67.705,0.0,1109.316,13.892,4.884,4145.346,3032.402
Africa (EI),1999,AGO,6991543.0,41674108928.0,-2.62,28.4385,1519.828,3.064,92.908,107.409,0.0,1216.726,-117.197,4.884,4028.149,3125.31
Africa (EI),2000,AGO,6991543.0,41674108928.0,-1.474,28.4385,1518.354,2.255,70.469,134.287,0.0,1351.012,291.173,4.884,4319.322,3195.78
Africa (EI),2001,AGO,6991543.0,41674108928.0,-3.817,28.4385,1514.537,3.573,114.173,37.401,0.0,1388.413,-43.346,4.884,4275.976,3309.953
Africa (EI),2002,AGO,6991543.0,41674108928.0,-25.354,28.4385,1489.183,1.294,42.818,60.906,0.0,1449.319,28.767,4.884,4304.742,3352.771
Africa (EI),2003,AGO,6991543.0,41674108928.0,111.037,28.4385,1600.22,4.833,162.043,106.862,0.0,1556.181,377.239,4.884,4681.981,3514.814
Africa (EI),2004,AGO,6991543.0,41674108928.0,35.395,28.4385,1635.615,7.378,259.311,79.552,0.0,1635.733,528.725,4.884,5210.706,3774.125
Africa (EI),2005,AGO,6991543.0,41674108928.0,10.62,28.4385,1646.235,0.298,11.242,64.858,0.0,1700.592,191.212,4.884,5401.917,3785.367
Africa (EI),2006,AGO,6991543.0,41674108928.0,-11.208,28.4385,1635.026,1.936,73.299,140.85,0.0,1841.442,126.003,4.884,5527.92,3858.666
Africa (EI),2007,AGO,6991543.0,41674108928.0,-0.638,28.4385,1634.388,3.806,146.843,115.325,0.0,1956.767,114.279,4.884,5642.199,4005.508
Africa (EI),2008,AGO,6991543.0,41674108928.0,26.262,28.4385,1660.65,5.985,239.719,71.756,0.0,2028.522,57.21,4.884,5699.41,4245.228
Africa (EI),2009,AGO,6991543.0,41674108928.0,-13.988,28.4385,1646.662,1.682,71.422,-115.547,0.0,1912.975,-216.699,4.884,5482.711,4316.649
Africa (EI),2010,AGO,6991543.0,41674108928.0,61.244,28.4385,1707.907,3.107,134.102,101.687,0.0,2014.662,180.223,4.884,5662.934,4450.751
Africa (EI),2011,AGO,6991543.0,41674108928.0,-9.385,28.4385,1698.522,0.799,35.569,-9.132,0.0,2005.53,-942.35,4.884,4720.584,4486.32
Africa (EI),2012,AGO,6991543.0,41674108928.0,68.392,28.4385,1766.914,3.994,179.169,61.228,0.0,2066.758,423.794,4.884,5144.378,4665.49
Africa (EI),2013,AGO,6991543.0,41674108928.0,5.107,28.4385,1772.021,2.799,130.602,-76.296,0.0,1990.462,-377.748,4.884,4766.631,4796.092
Africa (EI),2014,AGO,6991543.0,41674108928.0,59.74,28.4385,1831.761,2.75,131.906,5.637,0.0,1996.098,-221.49,4.884,4545.141,4927.998
Africa (EI),2015,AGO,6991543.0,41674108928.0,-72.747,28.4385,1759.014,2.468,121.611,84.761,0.0,2080.859,-51.067,4.884,4494.074,5049.609
Africa (EI),2016,AGO,6991543.0,41674108928.0,-2.732,28.4385,1756.282,2.626,132.595,37.971,0.0,2118.831,-298.723,4.884,4195.351,5182.204
Africa (EI),2017,AGO,6991543.0,41674108928.0,39.848,28.4385,1796.131,2.579,133.673,176.589,0.0,2295.419,287.839,4.884,4483.19,5315.877
Africa (EI),2018,AGO,6991543.0,41674108928.0,43.508,28.4385,1839.639,2.221,118.055,122.436,0.0,2417.855,82.676,4.884,4565.866,5433.932
Africa (EI),2019,AGO,6991543.0,41674108928.0,-42.97,28.4385,1796.669,2.319,126.025,12.511,0.0,2430.366,54.301,4.884,4620.167,5559.957
Africa (EI),2020,AGO,6991543.0,41674108928.0,-70.03,28.4385,1726.64,-5.269,-292.981,-116.11,0.0,2314.256,-768.995,4.884,3851.172,5266.976
Africa (EI),2021,AGO,6991543.0,41674108928.0,-79.75,28.4385,1646.889,6.56,345.524,275.572,0.0,2589.828,165.214,4.884,4016.386,5612.5
Africa (EI),2022,AGO,6991543.0,41674108928.0,19.653,28.4385,1666.542,0.255,14.326,-100.236,0.0,2489.593,-151.501,4.884,3864.885,5626.826
Africa (Ember),2000,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Africa (Ember),2001,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Africa (Ember),2002,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Africa (Ember),2003,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Africa (Ember),2004,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Africa (Ember),2005,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Africa (Ember),2006,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Africa (Ember),2007,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Africa (Ember),2008,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Africa (Ember),2009,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Africa (Ember),2010,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Africa (Ember),2011,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Africa (Ember),2012,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Africa (Ember),2013,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Africa (Ember),2014,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Africa (Ember),2015,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Africa (Ember),2016,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Africa (Ember),2017,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Africa (Ember),2018,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Africa (Ember),2019,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Africa (Ember),2020,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Africa (Ember),2021,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Africa (Ember),2022,AGO,6991543.0,41674108928.0,0.0,28.4385,1.28,2.364,0.869,0.0,0.0,0.0,0.0,4.884,1.263,98.9205
Africa (Shift),1900,AGO,6991543.0,41674108928.0,0.0,28.4385,6.68,2.364,0.869,0.0,0.0,0.0,0.0,4.884,0.0,98.9205
Africa (Shift),1901,AGO,6991543.0,41674108928.0,4.53,28.4385,11.21,2.364,0.869,0.0,0.0,0.0,0.0,4.884,0.0,98.9205
Africa (Shift),1902,AGO,6991543.0,41674108928.0,5.5,28.4385,16.71,2.364,0.869,0.0,0.0,0.0,0.0,4.884,0.0,98.9205
Africa (Shift),1903,AGO,6991543.0,41674108928.0,5.965,28.4385,22.675,2.364,0.869,0.0,0.0,0.0,0.0,4.884,0.0,98.9205
Africa (Shift),1904,AGO,6991543.0,41674108928.0,2.921,28.4385,25.596,2.364,0.869,0.0,0.0,0.0,0.0,4.884,0.0,98.9205
Africa (Shift),1905,AGO,6991543.0,41674108928.0,3.883,28.4385,29.479,2.364,0.869,0.0,0.0,0.0,0.0,4.884,0.0,98.9205
Africa (Shift),1906,AGO,6991543.0,41674108928.0,4.182,28.4385,33.662,2.364,0.869,0.0,0.0,0.0,0.0,4.884,0.0,98.9205
